time,PV_Energy_Wh
2015-01-31,14.246
2015-02-28,23.9234
2015-03-31,39.6382
2015-04-30,56.6294
2015-05-31,53.7124
2015-06-30,57.5096
2015-07-31,57.6878
2015-08-31,56.8044
2015-09-30,40.6506
2015-10-31,29.8402
2015-11-30,18.4236
2015-12-31,15.515
2016-01-31,14.8606
2016-02-29,23.2742
2016-03-31,30.324
2016-04-30,47.4724
2016-05-31,59.8414
2016-06-30,50.9298
2016-07-31,56.5314
2016-08-31,55.0034
2016-09-30,51.418
2016-10-31,19.8836
2016-11-30,17.9212
2016-12-31,15.6948
2017-01-31,17.737199999999998
2017-02-28,18.1912
2017-03-31,41.359
2017-04-30,42.2564
2017-05-31,56.783
2017-06-30,53.6966
2017-07-31,56.8266
2017-08-31,51.6542
2017-09-30,38.0626
2017-10-31,28.974999999999998
2017-11-30,13.1704
2017-12-31,7.272
2018-01-31,10.8096
2018-02-28,32.0912
2018-03-31,39.3762
2018-04-30,50.8478
2018-05-31,74.0258
2018-06-30,55.008
2018-07-31,75.4918
2018-08-31,58.482800000000005
2018-09-30,48.2358
2018-10-31,39.738
2018-11-30,19.515
2018-12-31,10.375
2019-01-31,14.0384
2019-02-28,27.8114
2019-03-31,30.4252
2019-04-30,59.864000000000004
2019-05-31,52.644600000000004
2019-06-30,70.816
2019-07-31,57.7024
2019-08-31,60.8662
2019-09-30,41.7132
2019-10-31,29.8184
2019-11-30,15.4792
2019-12-31,12.938
2020-01-31,9.9396
2020-02-29,19.1428
2020-03-31,44.2916
2020-04-30,69.5488
2020-05-31,65.4138
2020-06-30,57.2988
2020-07-31,51.531800000000004
2020-08-31,56.2804
2020-09-30,48.3032
2020-10-31,22.292
2020-11-30,20.8534
2020-12-31,9.136
2021-01-31,12.3152
2021-02-28,21.3426
2021-03-31,40.0832
2021-04-30,52.927
2021-05-31,50.3586
2021-06-30,63.0712
2021-07-31,52.4146
2021-08-31,51.972
2021-09-30,44.1286
2021-10-31,27.6054
2021-11-30,13.4802
2021-12-31,9.9084
2022-01-31,10.3582
2022-02-28,22.708199999999998
2022-03-31,60.5816
2022-04-30,55.7312
2022-05-31,63.3746
2022-06-30,63.719
2022-07-31,61.8248
2022-08-31,64.1908
2022-09-30,43.969
2022-10-31,33.8584
2022-11-30,21.6466
2022-12-31,10.0906
2023-01-31,10.2598
2023-02-28,23.1508
2023-03-31,31.4066
2023-04-30,51.215
2023-05-31,69.2822
2023-06-30,70.2144
2023-07-31,55.4494
2023-08-31,49.302
2023-09-30,51.701
2023-10-31,23.298
2023-11-30,12.2782
2023-12-31,5.7996
